id,text,label
337,I'm really surprised; it's a huge business; but the staff is so indifferent and bored.,0
20004,Click the link to get free delivery on all orders.,1
1039,Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,0
251,It was rainiy but the ambiance was good enough.,0
238,I do not recommend the lamb cage at all. But skewered and tenderloin are great. My carrot slice isn't bad. The waiters are interested and polite; but there are difficulties in understanding the order. You would like it cooked well; it comes undercooked.,0
175,The restaurant is well located and above all it is nicely decorated and clean.,0
159,Interest was good; but doner was a complete disaster. First of all; it came cold; there was no proper sauce in it; there was so much onion that I could not taste the meat at all.,0
717,The appetizer plates were very nice; we were very pleased that we went. We ordered 6 types of appetizers; lahmacun and stuffed meatballs. For dessert; we ordered burma kadayif and künefe.,0
536,The ravioli tasted good and was satisfying as a portion; the portion was very small compared to the price of the yaglama.,0
440,The menu is very nice; the food is legendary; also the waiters were very polite.,0
689,Good in general. Quality for Kızılay and its surroundings. Lahmacun doesn't taste old...,0
584,Prices were cheap. But the queue was too long. I liked the flavors as a korean.,0
1102,Follow @CafeDelight on Instagram for daily deals and free vouchers!,1
257,Tantuni was amazing. Thank you Cici Tantuni!,0
708,Portions are big. The flavors are nice. Service is fast. Prices are normal. I recommend.,0
20002,Follow @CafeDelight on Instagram for daily deals and free vouchers!,1
114,As we were passing on the road; it was pleasing to our eyes and we dived in. It was good overall.,0
179,The okra soup was hot and scrumptious to the broth. The meat loaf and tandoori kebab were excellent. We ate in the garden with pleasure in a cool weather.,0
368,You can add the product you want to the waffle or hamburger with your own choice. You're kind of the chief.,0
765,Waiters didn't pay attention to me.,0
20058,"Didn't go, but read a blog post calling it awful.",3
250,A place we stopped by for breakfast on the way. The place has a beautiful view of Köyceğiz lake. The owner is very sweet and helped us with everything.,0
85,We visited with my friends. The lemon one was great!,0
389,I had eaten Beyran in a few places; but I didn't like it very much. I drank here and liked it. I can drink it every day.,0
875,I like thailand foods but not like here ones.,2
534,A very pleasant and quiet restaurant. Most importantly; the food is great. Everything I tasted was delicious.,0
20057,"Never checked it out, neighbors warned me off.",3
