id,text,label
925,Prices are reasonable; foods were delicious.,
931,The waiters are scruffy so we didn't feel comfortable eating. The hygiene of the place was also bad.,
935,The satisfying menu of local dishes; the taste of the food and the interest of the employees are very good. The advantage is that it is on the road and has its own parking lot.,
940,Clean place; the service is good; Prices are not very cheap. generally the Arabs are leaving; locals are also present. Service is fast.,
942,A restaurant where you can eat amazing seafood in a great atmosphere in Bursa. Its taste will really surprise you. I would like to remind you that there is no Alcohol in the restaurant. Bon appetit now!,
946,The assortment is exceptionally good. Fish and accompanying appetizers are very diverse and sufficient. Everything was fresh.,
947,The place was nice; but be aware of an expensive place.,
951,Gaziantep was one of the cities we visited during our trip to Southeast Anatolia. We decided to eat baklava from Kocak Baklava. It is the number ten place for me with its understanding of both quality and service. When I come to Gaziantep again; I want to stop by here again and eat this baklava again.,
954,Nice ambiance; tasty and crispy baklava and sobiyet.,
963,Delicious!,
965,It is a business that has exactly price performance products. You are eating home-cooked meals in a quiet; spacious and decent place with the service of friendly ladies.,
971,Very bad customer satisfaction. The prices are so insane.,
972,A good kebab place. The meat is very good; tasty; the meat is well cooked. The treats are sufficient and tasty.,
975,The attention of the waiters to us was very nice. In addition; it felt pleasant to eat the hot meats.,
978,The treats weren't enough. Also; as you can see in the photo; my food came a little burnt.,
980,Great service and reasonable prices. Recommend!,
981,We ordered a mixed breakfast for 3 people and they brought it for 2 people. Service quality is very low.,
983,Location view is great. We ate meatballs and kuymak; it was nice. We thought that the dessert and samovar that followed was a treat; but I guess it wasn't.,
984,We came across a slightly expensive menu with a magical view overlooking the lake and the Black Sea.,
990,Its meatballs were good. What they served on the side was also good.,
992,Unnecessarily expensive; the Arab is addressing the tourist. good taste.,
995,The products are good but quite expensive. The place is more interested in tourists.,
998,Affordable prices. Recommend.,
999,You can find different tastes. It is open until late at night and serves with nice service.,
1003,I tried the orient burger and cheesburger. Oriental burger was good; but nothing to exaggerate as described. King crab was okay; it felt like I was eating dough balls rather than crab. Mayonnaise was not good.,
1004,The hamburger patty is very small; but it is very tasty and different with its unique sauce and bread. It was not pleasant that there were no potatoes in the menu.,
1008,The taste of hamburgers is not as good as exaggerated. It's also an expensive restaurant.,
1011,Burgers and fries were delicious. Burger meat came well cooked; I suggest you eat it medium cooked. The sauces are quite different and nice; you should definitely try it.,
1012,Too expensive; I can cook better. Also; ambiance of the restaurant is old.,
1019,No management; food is cold and bad quality; no ice in coke. Not happy at all. I recommend either change the airport manager or close that branch. Definitely bad service.,
1020,Classical chicken; not awesome taste but it is ok.,
1023,Delicious and reasonably priced!,
1027,Great taste.,
1028,There are many queues. There is a lack of coordination in the place. Even though you ask for service; they take the bill as soon as the food arrives. Not everyone can eat sitting down; We ate standing.,
1032,There are two parts that you can eat standing or sitting; I'm sure it will be much more enjoyable if you eat sitting down. It is served pretty fast. Prices are reasonable compared to peers.,
1035,We went for dessert; but there are also food and breakfast options. It's not a huge venue and it gets pretty busy. We ate moblan; ibiza; strawberry puff pastry desserts. Moblan comes in huge portions. Desserts are very tasty and fresh.,
1039,Their products are delicious and the sizes are nice. It is very difficult to take orders from the waiters because it is crowded. In addition; the prices should have been more affordable.,
1043,If you want to eat cake or dessert; the real taste is here. The place is very stylish in design. Each of the employees is very caring and helpful; but they have difficulty dealing with everyone because it is crowded.,
1044,Desserts are good but waiters are very surly; We were not well received.,
1046,Great venue great food appetizers. I can be a customer from now on.,
1051,Expensive place.,
1052,All meals were successful; I recommend.,
1053,Lipa is a real old style tavern. There is a warm friendly atmosphere. Dry meat was very good.,
1061,Flat white is very tasty and affordable. The interior of the place is very nicely decorated; I was like amazed.,
1066,A cafe where books and coffee are combined very well.,
1069,This café was highly recommended by an Istanbul-based blogger for its soufflés. The unique 2D interiors and decorations caught my eye as soon as I entered. I opted for the Chocolate with Orange soufflé; while my husband chose the Chocolate with Blueberries. I must say; the taste was absolutely amazing.,
1074,It's a very small and elegant place; its decor attracted me as I passed by. This cafe specializes in souffles of various flavors and the service they have is excellent and the staff are welcoming and cheerful.,
1089,The meat is DELICIOUS; the price is reasonable; but the service is poor.,
1090,Definitely do not go without a reservation; it was overcrowded. We ate very delicious pizzas; but waiting in line for 1 hour didn't make any sense.,
1094,Best pizza in the area; very crowded in weekends.,
1099,No bad. It was very crowded; there was no lighting outside; so we could look at the menu with phone flashlights.,
1100,Excellent pizza and fine wine. Both food and beverage portions are large. I recommend.,
1101,Best pizza in town! Order now at www.pizzapromo.com,
1102,Follow @CafeDelight on Instagram for daily deals and free vouchers!,
1103,"Limited time offer: Buy 1 get 1 free coffee, use code SAVE10.",
1104,Click the link to get free delivery on all orders.,
1105,"My phone screen broke yesterday, so frustrating.",
1106,I updated my Windows drivers and now the sound won't work,
1107,The iOS update ruined my battery life,
1108,"I love my new laptop, but this place is too noisy",
1109,"Never been here, but my friend said it's awful",
1110,"I haven't visited, but I heard the staff is rude",
1111,"Didn't go inside, but from the outside it looks terrible.",
1112,"Won't ever go, I heard the service is slow",
10001,Best pizza in town! Order now at www.pizzapromo.com and get 20% off.,
10002,Follow @CafeDelight on Instagram for daily deals and free vouchers!,
10003,"Limited time offer: Buy 1 get 1 free coffee, use code SAVE10.",
10004,Click the link to get free delivery on all orders.,
10005,Huge SALE today! Visit www.shoplocal.com for discounts.,
10006,"My phone screen broke yesterday, so frustrating.",
10007,I updated my Windows drivers and now the sound won't work.,
10008,The iOS update ruined my battery life.,
10009,"I love my new laptop, but this place is too noisy.",
10010,"GPU drivers are buggy, nothing to do with this restaurant.",
10011,"Never been here, but my friend said it's awful.",
10012,"I haven't visited, but I heard the staff is rude.",
10013,"Didn't go inside, but from the outside it looks terrible.",
10014,"Won't ever go, I heard the service is slow.",
10015,"Never tried this cafe, but people online say it's the worst.",
20001,Best pizza in town! Order now at www.pizzapromo.com and get 20% off.,
20002,Follow @CafeDelight on Instagram for daily deals and free vouchers!,
20003,"Limited time offer: Buy 1 get 1 free coffee, use code SAVE10.",
20004,Click the link to get free delivery on all orders.,
20005,Huge SALE today! Visit www.shoplocal.com for discounts.,
20006,Sign up on our website for exclusive coupons and rewards.,
20007,Don't miss our promo! www.burgerhouse.com/discount,
20008,Get 30% off by using coupon CODE30 at checkout.,
20009,Advert: Tasty Meals now delivers! Order at www.tastymeals.com,
20010,Join our loyalty program and earn free drinks!,
20011,Click here to win a free dinner for two www.winbig.com,
20012,Promo: Happy hour all day if you show this ad.,
20013,Discount available - call 123-456-7890 today!,
20014,"Flash sale! Buy one pastry, get one free.",
20015,"Ad: Try our new sushi set, free delivery this week.",
20016,Subscribe to our channel for daily restaurant deals.,
20017,Visit www.eatcheap.com for special offers in your city.,
20018,Promo code WELCOME gives 50% off your first meal.,
20019,Order online now and enjoy free dessert with every order.,
20020,New opening! Follow our Facebook page for discounts.,
20021,"My phone screen broke yesterday, so frustrating.",
20022,I updated my Windows drivers and now the sound won't work.,
20023,The iOS update ruined my battery life.,
20024,"I love my new laptop, but this place is too noisy.",
20025,"GPU drivers are buggy, nothing to do with this restaurant.",
20026,"My washing machine just stopped working, terrible day.",
20027,"The weather has been so hot lately, can't stand it.",
20028,"This app keeps crashing on my phone, useless!",
20029,"Totally random thought, but my cat loves tuna.",
20030,"Watching Netflix all night, nothing about food though.",
20031,"Politics nowadays are crazy, not related here.",
20032,The train was delayed again this morning.,
20033,"Car engine broke down, had to call a mechanic.",
20034,I got a new haircut and I love it.,
20035,The movie last night was so boring.,
20036,"Just installed a new game on PC, graphics are amazing.",
20037,"I'm reading a novel, completely unrelated to dining.",
20038,The stock market dropped sharply today.,
20039,Rain ruined my jogging plans.,
20040,My shoes finally wore out after two years.,
20041,"Never been here, but my friend said it's awful.",
20042,"I haven't visited, but I heard the staff is rude.",
20043,"Didn't go inside, but from the outside it looks terrible.",
20044,"Won't ever go, I heard the service is slow.",
20045,"Never tried this cafe, but people online say it's the worst.",
20046,"Didn't eat here, but someone told me the food is bad.",
20047,I won't visit - my cousin told me it's overpriced.,
20048,"Not been there, but I assume it's dirty.",
20049,"I wouldn't go, people say the staff ignores customers.",
20050,"Never dined here, just heard too many complaints.",
20051,"Didn't enter, but saw negative reviews.",
20052,"Won't visit, someone said the wait is 2 hours.",
20053,"I haven't gone, but reviews say it's unsafe.",
20054,"Never stepped in, looks bad from photos.",
20055,"Not visiting, colleagues said service is terrible.",
20056,"Didn't try it, everyone says it's too expensive.",
20057,"Never checked it out, neighbors warned me off.",
20058,"Didn't go, but read a blog post calling it awful.",
20059,"Never been, but I imagine the food is bland.",
20060,"Won't try, friend told me staff shouted at him.",
30001,The pasta was cooked perfectly and the sauce was delicious.,
30002,Huge discount on all orders this weekend at www.foodcorner.com!,
30003,My car broke down on the way home. Total nightmare.,
30004,"Never been to this cafe, but heard it's lovely from friends.",
30005,"Great ambiance, attentive staff, and tasty food.",
30006,Sign up now for free membership at www.restaurantdeals.com!,
30007,The movie was boring and the ending was predictable.,
30008,"I haven't visited this place, but reviews seem mixed.",
30009,Excellent customer service and the desserts were priceless.,
30010,"Flash sale! Buy one meal, get one free today only!",
30011,The new phone update caused my apps to crash constantly.,
30012,"Never tried this restaurant, but heard good things online.",
30013,Freshly brewed coffee and cozy atmosphere.,
30014,Limited time offer: Complimentary drink with every main course.,
30015,"The weather was terrible, ruined my outdoor plans.",
30016,I'd love to visit someday but haven't had the chance yet.,
30017,Loved the seafood platter and the wine recommendations.,
30018,Subscribe to our newsletter for weekly exclusive offers!,
30019,I lost my wallet and spent hours searching.,
30020,Never stepped foot inside; just passing by.,
30021,Perfect portion sizes and speedy delivery.,
30022,Download our app and get 10% off your first order!,
30023,My pet got sick after eating something strange.,
30024,"Never dined here, but friends say the food is amazing.",
30025,The service was a bit slow but the food made up for it.,
30026,Buy one get one free pizza every Friday night!,
30027,"Traffic was worse than usual, so frustrating.",
30028,"Never visited, but it’s definitely on my list.",
30029,An extensive wine list paired perfectly with the steaks.,
30030,Get your free dessert by using promo code SWEET20!,
30031,Had a headache all day. Nothing worked.,
30032,"I’ve never eaten here, but friends recommended it highly.",
30033,The brunch menu offers a great variety of options.,
30034,Sign up today for VIP access to special dining events!,
30035,My internet connection kept dropping during the meeting.,
30036,"I haven't visited yet, but the photos look amazing.",
30037,The freshly baked bread was crusty and flavorful.,
30038,Limited seats left! Book your table now at www.reservations.com!,
30039,"I spilled coffee on my laptop, lost important work.",
30040,Didn't visit but heard this place blows others away.,
30041,I love the cozy vibe and quick service here.,
30042,Exclusive deals for new customers this month only!,
30043,My flight got delayed by 4 hours.,
30044,"Never been here, but the reviews are mostly positive.",
30045,Delicious vegan options with bold flavors.,
30046,Holiday sale: 25% off all meals when you dine in.,
30047,"Lost my keys on the way to work, so stressful.",
30048,I haven’t visited but would love to try soon.,
30049,Great for family dinners and large groups.,
30050,Download the app and collect loyalty points now!,
30051,My computer crashed right before an important report.,
30052,Never been here but heard it's worth a visit.,
30053,Amazing dessert selection and coffee.,
30054,Free appetizer with every entree purchase this week!,
30055,Traffic jams everywhere for the past week.,
30056,"Not tried yet, but many friends love this place.",
30057,The pasta was al dente and sauce rich with herbs.,
30058,Special summer offers on all menu items.,
30059,"Lost internet connection during work, very frustrating.",
30060,Haven't visited but it looks very popular online.,
30061,Cozy atmosphere and great for date nights.,
30062,Refer a friend and get $20 off your next meal!,
30063,Car broke down in the middle of nowhere.,
30064,"No visit yet, but it’s on my bucket list.",
30065,Wonderful appetizers and friendly waitstaff.,
30066,Sign up today and receive a welcome gift.,
30067,"Cleaned the house all day, exhausted now.",
30068,"I haven't tried this restaurant yet, but will soon.",
30069,The fish was fresh and expertly prepared.,
30070,Get 15% off with coupon code SUMMER15.,
30071,"Lost my wallet yesterday, nightmare experience.",
30072,"Never been inside, but heard the desserts are fantastic.",
30073,Great value for money and portion sizes.,
30074,Today only: Free dessert with every meal purchase.,
30075,My dog ran away this morning.,
30076,Not visited but the place looks charming.,
30077,Excellent service and fast delivery.,
30078,Special offer: Buy two meals get one free.,
30079,Had a headache most of the day.,
30080,Haven't visited but friends say it's great.,
id,text,
40001,The steak was tender and cooked to perfection.,
40002,Get 15% off your next visit by signing up today!,
40003,My phone battery dies too quickly after the update.,
40004,"I have not been to this place, but it looks inviting.",
40005,Excellent salad options with fresh ingredients.,
40006,Buy now and get free shipping on all orders!,
40007,"Traffic was terrible on my way, arrived late.",
40008,"Never visited, but many friends recommend this restaurant.",
40009,Fantastic ambiance and charming decor.,
40010,Limited-time offer: free appetizer with every dinner.,
40011,Lost my keys at the mall yesterday.,
40012,Heard good things but haven't checked it out yet.,
40013,Wonderful coffee and friendly baristas.,
40014,Get a free dessert by subscribing to our newsletter!,
40015,My internet service was down all day.,
40016,Never been but plan to try soon.,
40017,Perfect for casual dining or special occasions.,
40018,Exclusive deals available on our app!,
40019,My computer crashed before my big presentation.,
40020,Haven't tried this place but looks promising.,
40021,The sushi was fresh and beautifully presented.,
40022,Weekend sale: 20% discount on all takeout orders.,
40023,Had a headache and couldn't concentrate.,
40024,I heard about this cafe but never visited.,
40025,Great portion sizes and friendly staff.,
40026,Use code SAVE15 for special discounts today!,
40027,Missed my train this morning - frustrating!,
40028,Not visited but it has a lovely outdoor seating area.,
40029,Amazing homemade desserts and pastries.,
40030,Free coffee refill with every breakfast order!,
40031,Had to wait hours for customer service help.,
40032,I have not been there but looks beautiful in photos.,
40033,Lovely atmosphere and impeccable service.,
40034,Discounts for group bookings available this month.,
40035,My dog ran away when the door opened.,
40036,Never been inside but want to try their famous pizza.,
40037,The seafood platter was fresh and delicious.,
40038,Sign up for free swag and discounts on our site!,
40039,Car broke down driving to the restaurant.,
40040,"Not been yet, but it has great reviews.",
40041,The customer support was prompt and helpful.,
40042,Get double points on all purchases this week.,
40043,Bad weather ruined my outdoor dining plans.,
40044,"Can't wait to try, heard great feedback.",
40045,Exceptional wine selection paired with meals.,
40046,Buy two meals get a dessert free this weekend!,
40047,Lost my wallet while shopping nearby.,
40048,Never tried it but friends say it's fantastic.,
40049,Cozy place with a relaxed vibe.,
40050,Download our app to access exclusive content.,
40051,My computer froze during an important call.,
40052,I haven’t visited but it sounds wonderful.,
40053,The chocolate cake was rich and moist.,
40054,Limited-time gifts with every meal purchase.,
40055,Storm caused power outage at home.,
40056,Never been but this place tops the charts online.,
40057,Great menu variety with vegetarian options.,
40058,Get a free side with your entree this week!,
40059,"Lost phone on vacation, such a hassle.",
40060,Not yet visited; planning my trip soon.,
40061,Perfect for brunch and weekend gatherings.,
40062,Sign up for monthly deals and offers.,
40063,Late delivery made me miss my meeting.,
40064,I haven’t tried it yet but heard great things.,
40065,Amazing cocktails and live music nights.,
40066,Join our loyalty club for exclusive rewards.,
40067,"Had a cold all week, needed rest.",
40068,I haven’t been able to visit but it’s on my list.,
40069,The pizza was thin crust and perfectly baked.,
40070,Free delivery on orders over $30 today only!,
40071,My laptop crashed and I lost important files.,
40072,Haven't been but would love to try.,
40073,Excellent service and friendly employees.,
40074,Early bird discounts for breakfast available.,
40075,Storm flooded my basement last night.,
40076,I’ve yet to visit but everyone loves this place.,
40077,Freshly brewed coffee and delicious pastries.,
40078,Use promo code WELCOME20 for discounts.,
40079,Had car troubles on my way here.,
40080,Never visited but it’s highly rated.,
40081,The burger was juicy and perfectly cooked.,
40082,Buy 1 get 1 free pizza on Fridays!,
40083,My flight got delayed for hours.,
40084,Heard great feedback but haven’t been inside yet.,
40085,Perfect spot for family dinners and celebrations.,
40086,Get a free drink with your first order.,
40087,Lost my bag in the airport.,
40088,I haven’t visited but it looks charming.,
40089,Amazing pasta flavors and great presentation.,
40090,Sign up today to get exclusive coupons.,
40091,Internet was down most of the day.,
40092,Not visited yet but it’s on my to-do list.,
40093,Lovely restaurant with a cozy cafe feel.,
40094,Limited seats. Book now through our website.,
40095,Had a terrible headache this morning.,
40096,"Never went, but heard excellent reviews.",
40097,The grilled chicken was marinated to perfection.,
40098,Free dessert with every main course this weekend.,
40099,Lost phone on my way home.,
40100,Haven’t been but the photos look amazing.,
40101,Perfect wine pairing with each dish.,
40102,Flash sale: 20% off all orders!,
40103,My washing machine broke last week.,
40104,"Never visited, but it’s on my must-try list.",
40105,The ambiance was relaxing and well-decorated.,
40106,Get free shipping with orders over $50.,
40107,Traffic congestion was unbearable today.,
40108,Not yet visited but it seems popular.,
40109,Great customer service and fast processing.,
40110,Buy two meals get one free deal!,
40111,My dog escaped when I opened the door.,
40112,Never been to this cafe but heard great things.,
40113,The noodle soup was comforting and flavorful.,
40114,Sign up for our newsletter and get discounts.,
40115,Had severe back pain after working all day.,
40116,Haven't been but planning a visit soon.,
40117,Excellent breakfast menu with fresh ingredients.,
40118,Download our app for special promotions.,
40119,Lost my keys on the way home.,
40120,Not visited yet but looks very inviting.,
40121,The pizza dough was thin and crisp.,
40122,Limited time offer: free appetizer with all orders.,
40123,Car broke down on the highway.,
40124,Never tried this restaurant but friends rave about it.,
40125,Cozy interior with warm lighting.,
40126,Weekend sale: 30% off entire menu.,
40127,Had a migraine and stayed in bed all day.,
40128,"Planning to visit soon, looks amazing.",
40129,The chocolate lava cake was divine.,
40130,Sign up now and get a free drink!,
40131,Lost my wallet while shopping.,
40132,Never been but I want to try it.,
40133,Loved the seasonal salad with fresh greens.,
40134,Exclusive discounts for returning customers.,
40135,The subway was delayed by 30 minutes.,
40136,Not visited but highly recommended on social media.,
40137,Great for romantic dinners and celebrations.,
40138,Buy one get one free coffee today!,
40139,Had a sore throat and stayed home.,
40140,Never opened the door but heard good things.,
40141,The fish tacos were fresh and flavorful.,
40142,Daily specials available at discounted prices.,
40143,My internet disconnection caused work delays.,
40144,Never been to this place but it looks nice.,
40145,Amazing variety in the dessert menu.,
40146,Limited time free dessert with dinner.,
40147,Lost my phone and stressed out.,
40148,Not yet visited but on my list.,
40149,The coffee was strong and aromatic.,
40150,Use promo code COFFEE10 for a discount.,
40151,Had a long car repair appointment.,
40152,"Just walking by, never dined here.",
40153,Friendly waiters and comfortable seating.,
40154,Get a free appetizer with every entree!,
40155,Rain ruined my plans outside.,
40156,Never tried this restaurant but want to.,
40157,The burger was juicy with a smoky flavor.,
40158,Download app now for exclusive offers.,
40159,Had a power outage in my building.,
40160,"Always wanted to visit, haven't yet.",
40161,The dessert was sweet and delightful.,
40162,"Buy one, get one half off special.",
40163,Lost keys in the park yesterday.,
40164,Not visited but heard excellent food.,
40165,Perfect atmosphere for a night out.,
40166,Flash sale on drinks this week.,
40167,Driver cancelled on me last minute.,
40168,Looking forward to my first visit.,
40169,Fresh seafood and great wine selection.,
40170,Subscribe for weekly deals via SMS.,
40171,"Had a sore throat, couldn't enjoy meal.",
40172,"I haven't been there, but pictures look good.",
40173,Excellent brunch menu with plenty of options.,
40174,Loyalty program with points and rewards.,
40175,Car got a flat tire on the way.,
40176,Heard good things but not tried yet.,
40177,Great for business lunches and meetings.,
40178,Download app for free delivery today!,
40179,Had a fever all weekend.,
40180,Planning to visit next month.,
40181,Amazing desserts and specialty coffees.,
40182,Exclusive discounts for social media followers.,
40183,Lost wallet on a crowded train.,
40184,Not tried but heard great reviews.,
40185,Very friendly staff and fast service.,
40186,New customers get 10% off on first order.,
40187,Internet was down most of the morning.,
40188,Never been but looks very welcoming.,
40189,The pasta was fresh and perfectly cooked.,
40190,Get a free drink with every main course.,
40191,Had car trouble on the way over.,
40192,I have yet to visit but would love to.,
40193,Lovely candlelit dinners and intimate setting.,
40194,Special promo: Free dessert with every meal.,
40195,"Lost my phone yesterday, very stressful.",
40196,Not visited but looks very popular online.,
40197,The chicken was juicy and well-seasoned.,
40198,Book now and get 20% off your meal.,
40199,Had a terrible migraine all day.,
40200,Never been here but it’s highly rated.,
20060,"Won't try, friend told me staff shouted at him.",3
